**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [37 / 100] | Time: 173.59s | Loss: 63.1163 | Val scores: BLEU_1 = 0.10566, BLEU_2 = 0.05750, BLEU_3 = 0.03571, BLEU_4 = 0.02306, METEOR = 0.10638, ROUGE = 0.17283
EarlyStopping counter: 6 out of 30
Epoch: [38 / 100] | Step: 99 / 1083 | Time: 18.15s | Loss: 64.5643 | Val scores:
Epoch: [38 / 100] | Step: 199 / 1083 | Time: 33.74s | Loss: 63.6870 | Val scores:
Epoch: [38 / 100] | Step: 299 / 1083 | Time: 49.40s | Loss: 63.4161 | Val scores:
Epoch: [38 / 100] | Step: 399 / 1083 | Time: 65.11s | Loss: 63.1518 | Val scores:
Epoch: [38 / 100] | Step: 499 / 1083 | Time: 80.75s | Loss: 63.2051 | Val scores:
Epoch: [38 / 100] | Step: 599 / 1083 | Time: 96.40s | Loss: 63.1292 | Val scores:
Epoch: [38 / 100] | Step: 699 / 1083 | Time: 111.99s | Loss: 62.8704 | Val scores:
Epoch: [38 / 100] | Step: 799 / 1083 | Time: 127.56s | Loss: 63.1505 | Val scores:
Epoch: [38 / 100] | Step: 899 / 1083 | Time: 143.15s | Loss: 62.9446 | Val scores:
Epoch: [38 / 100] | Step: 999 / 1083 | Time: 158.70s | Loss: 62.9695 | Val scores:
Epoch: [38 / 100] | Time: 171.62s | Loss: 62.9000 | Val scores: BLEU_1 = 0.10508, BLEU_2 = 0.05719, BLEU_3 = 0.03564, BLEU_4 = 0.02307, METEOR = 0.10554, ROUGE = 0.17209
EarlyStopping counter: 7 out of 30
Epoch: [39 / 100] | Step: 99 / 1083 | Time: 17.34s | Loss: 61.8555 | Val scores:
Epoch: [39 / 100] | Step: 199 / 1083 | Time: 32.63s | Loss: 61.9712 | Val scores:
Epoch: [39 / 100] | Step: 299 / 1083 | Time: 47.97s | Loss: 62.3071 | Val scores:
Epoch: [39 / 100] | Step: 399 / 1083 | Time: 63.38s | Loss: 62.1280 | Val scores:
Epoch: [39 / 100] | Step: 499 / 1083 | Time: 78.96s | Loss: 62.5724 | Val scores:
Epoch: [39 / 100] | Step: 599 / 1083 | Time: 94.58s | Loss: 62.6261 | Val scores:
Epoch: [39 / 100] | Step: 699 / 1083 | Time: 110.17s | Loss: 62.8124 | Val scores:
Epoch: [39 / 100] | Step: 799 / 1083 | Time: 125.70s | Loss: 62.7739 | Val scores:
Epoch: [39 / 100] | Step: 899 / 1083 | Time: 141.23s | Loss: 62.7098 | Val scores:
Epoch: [39 / 100] | Step: 999 / 1083 | Time: 156.75s | Loss: 62.7069 | Val scores:
Epoch: [39 / 100] | Time: 169.62s | Loss: 62.8362 | Val scores: BLEU_1 = 0.10537, BLEU_2 = 0.05756, BLEU_3 = 0.03599, BLEU_4 = 0.02344, METEOR = 0.10663, ROUGE = 0.17237
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [40 / 100] | Step: 99 / 1083 | Time: 17.91s | Loss: 62.7739 | Val scores:
Epoch: [40 / 100] | Step: 199 / 1083 | Time: 33.45s | Loss: 62.3917 | Val scores:
Epoch: [40 / 100] | Step: 299 / 1083 | Time: 48.82s | Loss: 61.8855 | Val scores:
Epoch: [40 / 100] | Step: 399 / 1083 | Time: 64.30s | Loss: 62.3078 | Val scores:
Epoch: [40 / 100] | Step: 499 / 1083 | Time: 79.81s | Loss: 62.1308 | Val scores:
Epoch: [40 / 100] | Step: 599 / 1083 | Time: 95.62s | Loss: 62.0956 | Val scores:
Epoch: [40 / 100] | Step: 699 / 1083 | Time: 111.41s | Loss: 62.2913 | Val scores:
Epoch: [40 / 100] | Step: 799 / 1083 | Time: 127.15s | Loss: 62.4595 | Val scores:
Epoch: [40 / 100] | Step: 899 / 1083 | Time: 142.88s | Loss: 62.4673 | Val scores:
Epoch: [40 / 100] | Step: 999 / 1083 | Time: 158.57s | Loss: 62.5828 | Val scores:
Epoch: [40 / 100] | Time: 171.62s | Loss: 62.5836 | Val scores: BLEU_1 = 0.10626, BLEU_2 = 0.05796, BLEU_3 = 0.03608, BLEU_4 = 0.02332, METEOR = 0.10847, ROUGE = 0.17385
EarlyStopping counter: 1 out of 30
Epoch: [41 / 100] | Step: 99 / 1083 | Time: 17.43s | Loss: 61.5126 | Val scores:
Epoch: [41 / 100] | Step: 199 / 1083 | Time: 32.93s | Loss: 62.0839 | Val scores:
Epoch: [41 / 100] | Step: 299 / 1083 | Time: 48.48s | Loss: 62.2296 | Val scores:
Epoch: [41 / 100] | Step: 399 / 1083 | Time: 64.06s | Loss: 61.9546 | Val scores:
Epoch: [41 / 100] | Step: 499 / 1083 | Time: 79.58s | Loss: 61.7349 | Val scores:
Epoch: [41 / 100] | Step: 599 / 1083 | Time: 95.13s | Loss: 61.9371 | Val scores:
Epoch: [41 / 100] | Step: 699 / 1083 | Time: 110.68s | Loss: 62.3131 | Val scores:
Epoch: [41 / 100] | Step: 799 / 1083 | Time: 126.26s | Loss: 62.3891 | Val scores:
Epoch: [41 / 100] | Step: 899 / 1083 | Time: 141.80s | Loss: 62.5078 | Val scores:
Epoch: [41 / 100] | Step: 999 / 1083 | Time: 157.34s | Loss: 62.7081 | Val scores:
Epoch: [41 / 100] | Time: 170.22s | Loss: 62.7240 | Val scores: BLEU_1 = 0.10446, BLEU_2 = 0.05665, BLEU_3 = 0.03517, BLEU_4 = 0.02280, METEOR = 0.10573, ROUGE = 0.17151
EarlyStopping counter: 2 out of 30
Epoch: [42 / 100] | Step: 99 / 1083 | Time: 17.61s | Loss: 62.3820 | Val scores:
Epoch: [42 / 100] | Step: 199 / 1083 | Time: 32.93s | Loss: 61.9431 | Val scores:
Epoch: [42 / 100] | Step: 299 / 1083 | Time: 48.26s | Loss: 62.3390 | Val scores:
Epoch: [42 / 100] | Step: 399 / 1083 | Time: 63.58s | Loss: 62.2073 | Val scores:
Epoch: [42 / 100] | Step: 499 / 1083 | Time: 79.02s | Loss: 61.8993 | Val scores:
Epoch: [42 / 100] | Step: 599 / 1083 | Time: 94.51s | Loss: 61.9563 | Val scores:
Epoch: [42 / 100] | Step: 699 / 1083 | Time: 109.96s | Loss: 61.9696 | Val scores:
Epoch: [42 / 100] | Step: 799 / 1083 | Time: 125.40s | Loss: 62.0970 | Val scores:
Epoch: [42 / 100] | Step: 899 / 1083 | Time: 140.86s | Loss: 62.1745 | Val scores:
Epoch: [42 / 100] | Step: 999 / 1083 | Time: 156.34s | Loss: 62.3222 | Val scores:
Epoch: [42 / 100] | Time: 169.22s | Loss: 62.3760 | Val scores: BLEU_1 = 0.10793, BLEU_2 = 0.05957, BLEU_3 = 0.03740, BLEU_4 = 0.02437, METEOR = 0.10940, ROUGE = 0.17645
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [43 / 100] | Step: 99 / 1083 | Time: 17.91s | Loss: 62.3176 | Val scores:
Epoch: [43 / 100] | Step: 199 / 1083 | Time: 33.44s | Loss: 62.4073 | Val scores:
Epoch: [43 / 100] | Step: 299 / 1083 | Time: 48.91s | Loss: 62.2438 | Val scores:
Epoch: [43 / 100] | Step: 399 / 1083 | Time: 64.49s | Loss: 62.2588 | Val scores:
Epoch: [43 / 100] | Step: 499 / 1083 | Time: 80.04s | Loss: 62.4625 | Val scores:
Epoch: [43 / 100] | Step: 599 / 1083 | Time: 95.73s | Loss: 62.5919 | Val scores:
Epoch: [43 / 100] | Step: 699 / 1083 | Time: 111.42s | Loss: 62.6302 | Val scores:
Epoch: [43 / 100] | Step: 799 / 1083 | Time: 127.03s | Loss: 62.4874 | Val scores:
Epoch: [43 / 100] | Step: 899 / 1083 | Time: 142.62s | Loss: 62.5008 | Val scores:
Epoch: [43 / 100] | Step: 999 / 1083 | Time: 158.20s | Loss: 62.4395 | Val scores:
Epoch: [43 / 100] | Time: 171.12s | Loss: 62.2715 | Val scores: BLEU_1 = 0.10743, BLEU_2 = 0.05955, BLEU_3 = 0.03761, BLEU_4 = 0.02466, METEOR = 0.10897, ROUGE = 0.17565
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [44 / 100] | Step: 99 / 1083 | Time: 17.41s | Loss: 61.9912 | Val scores:
Epoch: [44 / 100] | Step: 199 / 1083 | Time: 33.02s | Loss: 62.3422 | Val scores:
Epoch: [44 / 100] | Step: 299 / 1083 | Time: 48.51s | Loss: 62.8446 | Val scores:
Epoch: [44 / 100] | Step: 399 / 1083 | Time: 64.07s | Loss: 62.4389 | Val scores:
Epoch: [44 / 100] | Step: 499 / 1083 | Time: 79.57s | Loss: 62.3435 | Val scores:
Epoch: [44 / 100] | Step: 599 / 1083 | Time: 95.06s | Loss: 62.4563 | Val scores:
Epoch: [44 / 100] | Step: 699 / 1083 | Time: 110.64s | Loss: 62.4261 | Val scores:
Epoch: [44 / 100] | Step: 799 / 1083 | Time: 126.18s | Loss: 62.3546 | Val scores:
Epoch: [44 / 100] | Step: 899 / 1083 | Time: 141.76s | Loss: 62.5639 | Val scores:
Epoch: [44 / 100] | Step: 999 / 1083 | Time: 157.31s | Loss: 62.4340 | Val scores:
Epoch: [44 / 100] | Time: 170.19s | Loss: 62.4823 | Val scores: BLEU_1 = 0.10703, BLEU_2 = 0.05893, BLEU_3 = 0.03697, BLEU_4 = 0.02416, METEOR = 0.11004, ROUGE = 0.17532
EarlyStopping counter: 1 out of 30
Epoch: [45 / 100] | Step: 99 / 1083 | Time: 17.80s | Loss: 60.5657 | Val scores:
Epoch: [45 / 100] | Step: 199 / 1083 | Time: 33.27s | Loss: 61.6690 | Val scores:
Epoch: [45 / 100] | Step: 299 / 1083 | Time: 48.74s | Loss: 62.1357 | Val scores:
Epoch: [45 / 100] | Step: 399 / 1083 | Time: 64.62s | Loss: 61.9994 | Val scores:
Epoch: [45 / 100] | Step: 499 / 1083 | Time: 80.81s | Loss: 62.2987 | Val scores:
Epoch: [45 / 100] | Step: 599 / 1083 | Time: 96.79s | Loss: 62.2506 | Val scores:
Epoch: [45 / 100] | Step: 699 / 1083 | Time: 112.62s | Loss: 62.4085 | Val scores:
Epoch: [45 / 100] | Step: 799 / 1083 | Time: 128.38s | Loss: 62.4285 | Val scores:
Epoch: [45 / 100] | Step: 899 / 1083 | Time: 144.09s | Loss: 62.3730 | Val scores:
Epoch: [45 / 100] | Step: 999 / 1083 | Time: 159.75s | Loss: 62.4065 | Val scores:
Epoch: [45 / 100] | Time: 172.72s | Loss: 62.3278 | Val scores: BLEU_1 = 0.10789, BLEU_2 = 0.05972, BLEU_3 = 0.03765, BLEU_4 = 0.02471, METEOR = 0.10843, ROUGE = 0.17604
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [46 / 100] | Step: 99 / 1083 | Time: 17.43s | Loss: 60.8746 | Val scores:
Epoch: [46 / 100] | Step: 199 / 1083 | Time: 32.99s | Loss: 62.7949 | Val scores:
Epoch: [46 / 100] | Step: 299 / 1083 | Time: 48.63s | Loss: 62.4245 | Val scores:
Epoch: [46 / 100] | Step: 399 / 1083 | Time: 64.17s | Loss: 62.1612 | Val scores:
Epoch: [46 / 100] | Step: 499 / 1083 | Time: 79.64s | Loss: 62.0471 | Val scores:
Epoch: [46 / 100] | Step: 599 / 1083 | Time: 95.26s | Loss: 62.1247 | Val scores:
Epoch: [46 / 100] | Step: 699 / 1083 | Time: 110.87s | Loss: 62.0570 | Val scores:
Epoch: [46 / 100] | Step: 799 / 1083 | Time: 126.43s | Loss: 61.9547 | Val scores:
Epoch: [46 / 100] | Step: 899 / 1083 | Time: 141.98s | Loss: 61.9293 | Val scores:
Epoch: [46 / 100] | Step: 999 / 1083 | Time: 157.53s | Loss: 61.8633 | Val scores:
Epoch: [46 / 100] | Time: 170.43s | Loss: 62.0348 | Val scores: BLEU_1 = 0.10688, BLEU_2 = 0.05886, BLEU_3 = 0.03702, BLEU_4 = 0.02423, METEOR = 0.10922, ROUGE = 0.17499
EarlyStopping counter: 1 out of 30
Epoch: [47 / 100] | Step: 99 / 1083 | Time: 18.72s | Loss: 63.5922 | Val scores:
Epoch: [47 / 100] | Step: 199 / 1083 | Time: 34.22s | Loss: 62.1788 | Val scores:
Epoch: [47 / 100] | Step: 299 / 1083 | Time: 49.79s | Loss: 62.1789 | Val scores:
Epoch: [47 / 100] | Step: 399 / 1083 | Time: 65.47s | Loss: 62.2962 | Val scores:
Epoch: [47 / 100] | Step: 499 / 1083 | Time: 81.14s | Loss: 61.9910 | Val scores:
Epoch: [47 / 100] | Step: 599 / 1083 | Time: 96.64s | Loss: 62.1336 | Val scores:
Epoch: [47 / 100] | Step: 699 / 1083 | Time: 112.13s | Loss: 62.6632 | Val scores:
Epoch: [47 / 100] | Step: 799 / 1083 | Time: 127.64s | Loss: 62.7645 | Val scores:
Epoch: [47 / 100] | Step: 899 / 1083 | Time: 143.17s | Loss: 62.7649 | Val scores:
Epoch: [47 / 100] | Step: 999 / 1083 | Time: 158.69s | Loss: 62.5294 | Val scores:
Epoch: [47 / 100] | Time: 171.52s | Loss: 62.4705 | Val scores: BLEU_1 = 0.10792, BLEU_2 = 0.05983, BLEU_3 = 0.03786, BLEU_4 = 0.02489, METEOR = 0.10983, ROUGE = 0.17641
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [48 / 100] | Step: 99 / 1083 | Time: 18.04s | Loss: 62.5966 | Val scores:
Epoch: [48 / 100] | Step: 199 / 1083 | Time: 33.60s | Loss: 62.6351 | Val scores:
Epoch: [48 / 100] | Step: 299 / 1083 | Time: 49.26s | Loss: 62.8390 | Val scores:
Epoch: [48 / 100] | Step: 399 / 1083 | Time: 64.93s | Loss: 62.6411 | Val scores:
Epoch: [48 / 100] | Step: 499 / 1083 | Time: 80.60s | Loss: 62.5813 | Val scores:
Epoch: [48 / 100] | Step: 599 / 1083 | Time: 96.30s | Loss: 62.4064 | Val scores:
Epoch: [48 / 100] | Step: 699 / 1083 | Time: 111.92s | Loss: 62.2397 | Val scores:
Epoch: [48 / 100] | Step: 799 / 1083 | Time: 127.55s | Loss: 62.4634 | Val scores:
Epoch: [48 / 100] | Step: 899 / 1083 | Time: 143.42s | Loss: 62.6033 | Val scores:
Epoch: [48 / 100] | Step: 999 / 1083 | Time: 159.30s | Loss: 62.5343 | Val scores:
Epoch: [48 / 100] | Time: 172.42s | Loss: 62.3827 | Val scores: BLEU_1 = 0.10738, BLEU_2 = 0.05963, BLEU_3 = 0.03762, BLEU_4 = 0.02469, METEOR = 0.10973, ROUGE = 0.17575
EarlyStopping counter: 1 out of 30
Epoch: [49 / 100] | Step: 99 / 1083 | Time: 17.79s | Loss: 60.4227 | Val scores:
Epoch: [49 / 100] | Step: 199 / 1083 | Time: 33.16s | Loss: 61.1035 | Val scores:
Epoch: [49 / 100] | Step: 299 / 1083 | Time: 48.60s | Loss: 60.9096 | Val scores:
Epoch: [49 / 100] | Step: 399 / 1083 | Time: 64.50s | Loss: 60.8724 | Val scores:
Epoch: [49 / 100] | Step: 499 / 1083 | Time: 80.25s | Loss: 60.8437 | Val scores:
Epoch: [49 / 100] | Step: 599 / 1083 | Time: 95.96s | Loss: 61.1292 | Val scores:
Epoch: [49 / 100] | Step: 699 / 1083 | Time: 111.72s | Loss: 61.3212 | Val scores:
Epoch: [49 / 100] | Step: 799 / 1083 | Time: 127.40s | Loss: 61.3611 | Val scores:
Epoch: [49 / 100] | Step: 899 / 1083 | Time: 143.09s | Loss: 61.7864 | Val scores:
Epoch: [49 / 100] | Step: 999 / 1083 | Time: 158.80s | Loss: 61.7906 | Val scores:
Epoch: [49 / 100] | Time: 171.82s | Loss: 61.8040 | Val scores: BLEU_1 = 0.10698, BLEU_2 = 0.05920, BLEU_3 = 0.03738, BLEU_4 = 0.02454, METEOR = 0.10989, ROUGE = 0.17521
EarlyStopping counter: 2 out of 30
Epoch: [50 / 100] | Step: 99 / 1083 | Time: 24.31s | Loss: 61.1806 | Val scores:
Epoch: [50 / 100] | Step: 199 / 1083 | Time: 39.51s | Loss: 60.9204 | Val scores:
Epoch: [50 / 100] | Step: 299 / 1083 | Time: 54.63s | Loss: 61.1686 | Val scores:
Epoch: [50 / 100] | Step: 399 / 1083 | Time: 69.84s | Loss: 60.7744 | Val scores:
Epoch: [50 / 100] | Step: 499 / 1083 | Time: 85.13s | Loss: 60.8781 | Val scores:
Epoch: [50 / 100] | Step: 599 / 1083 | Time: 100.50s | Loss: 60.9457 | Val scores:
Epoch: [50 / 100] | Step: 699 / 1083 | Time: 115.89s | Loss: 61.2886 | Val scores:
Epoch: [50 / 100] | Step: 799 / 1083 | Time: 131.30s | Loss: 61.3360 | Val scores:
Epoch: [50 / 100] | Step: 899 / 1083 | Time: 146.77s | Loss: 61.5673 | Val scores:
Epoch: [50 / 100] | Step: 999 / 1083 | Time: 162.30s | Loss: 61.7566 | Val scores:
Epoch: [50 / 100] | Time: 175.20s | Loss: 61.7705 | Val scores: BLEU_1 = 0.10732, BLEU_2 = 0.05967, BLEU_3 = 0.03778, BLEU_4 = 0.02477, METEOR = 0.11087, ROUGE = 0.17570
EarlyStopping counter: 3 out of 30
Epoch: [51 / 100] | Step: 99 / 1083 | Time: 18.03s | Loss: 62.9109 | Val scores:
Epoch: [51 / 100] | Step: 199 / 1083 | Time: 33.63s | Loss: 61.7958 | Val scores:
Epoch: [51 / 100] | Step: 299 / 1083 | Time: 49.12s | Loss: 61.8436 | Val scores:
Epoch: [51 / 100] | Step: 399 / 1083 | Time: 64.59s | Loss: 61.7852 | Val scores:
Epoch: [51 / 100] | Step: 499 / 1083 | Time: 80.13s | Loss: 61.8363 | Val scores:
Epoch: [51 / 100] | Step: 599 / 1083 | Time: 95.61s | Loss: 61.9314 | Val scores:
Epoch: [51 / 100] | Step: 699 / 1083 | Time: 111.00s | Loss: 61.7976 | Val scores:
Epoch: [51 / 100] | Step: 799 / 1083 | Time: 126.35s | Loss: 61.7682 | Val scores:
Epoch: [51 / 100] | Step: 899 / 1083 | Time: 141.79s | Loss: 61.8068 | Val scores:
Epoch: [51 / 100] | Step: 999 / 1083 | Time: 157.27s | Loss: 61.8726 | Val scores:
Epoch: [51 / 100] | Time: 170.13s | Loss: 61.9026 | Val scores: BLEU_1 = 0.10756, BLEU_2 = 0.05999, BLEU_3 = 0.03801, BLEU_4 = 0.02501, METEOR = 0.11133, ROUGE = 0.17583
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [52 / 100] | Step: 99 / 1083 | Time: 17.50s | Loss: 62.6678 | Val scores:
Epoch: [52 / 100] | Step: 199 / 1083 | Time: 32.84s | Loss: 61.4480 | Val scores:
Epoch: [52 / 100] | Step: 299 / 1083 | Time: 48.30s | Loss: 61.6800 | Val scores:
Epoch: [52 / 100] | Step: 399 / 1083 | Time: 63.85s | Loss: 61.6445 | Val scores:
Epoch: [52 / 100] | Step: 499 / 1083 | Time: 79.43s | Loss: 61.9765 | Val scores:
Epoch: [52 / 100] | Step: 599 / 1083 | Time: 95.01s | Loss: 62.0126 | Val scores:
Epoch: [52 / 100] | Step: 699 / 1083 | Time: 110.54s | Loss: 61.7943 | Val scores:
Epoch: [52 / 100] | Step: 799 / 1083 | Time: 126.05s | Loss: 61.9100 | Val scores:
Epoch: [52 / 100] | Step: 899 / 1083 | Time: 141.58s | Loss: 61.8281 | Val scores:
Epoch: [52 / 100] | Step: 999 / 1083 | Time: 157.13s | Loss: 61.7720 | Val scores:
Epoch: [52 / 100] | Time: 170.02s | Loss: 61.8477 | Val scores: BLEU_1 = 0.10707, BLEU_2 = 0.05915, BLEU_3 = 0.03733, BLEU_4 = 0.02446, METEOR = 0.10948, ROUGE = 0.17523
EarlyStopping counter: 1 out of 30
Epoch: [53 / 100] | Step: 99 / 1083 | Time: 17.31s | Loss: 60.3032 | Val scores:
Epoch: [53 / 100] | Step: 199 / 1083 | Time: 32.72s | Loss: 61.2735 | Val scores:
Epoch: [53 / 100] | Step: 299 / 1083 | Time: 48.30s | Loss: 61.3066 | Val scores:
Epoch: [53 / 100] | Step: 399 / 1083 | Time: 63.83s | Loss: 61.4833 | Val scores:
Epoch: [53 / 100] | Step: 499 / 1083 | Time: 79.71s | Loss: 61.3764 | Val scores:
Epoch: [53 / 100] | Step: 599 / 1083 | Time: 95.68s | Loss: 61.9785 | Val scores:
Epoch: [53 / 100] | Step: 699 / 1083 | Time: 111.55s | Loss: 61.8613 | Val scores:
Epoch: [53 / 100] | Step: 799 / 1083 | Time: 127.26s | Loss: 61.6654 | Val scores:
Epoch: [53 / 100] | Step: 899 / 1083 | Time: 142.91s | Loss: 61.7741 | Val scores:
Epoch: [53 / 100] | Step: 999 / 1083 | Time: 158.54s | Loss: 61.8368 | Val scores:
Epoch: [53 / 100] | Time: 171.51s | Loss: 61.9297 | Val scores: BLEU_1 = 0.10799, BLEU_2 = 0.05993, BLEU_3 = 0.03782, BLEU_4 = 0.02484, METEOR = 0.11052, ROUGE = 0.17637
EarlyStopping counter: 2 out of 30
Epoch: [54 / 100] | Step: 99 / 1083 | Time: 17.49s | Loss: 61.5272 | Val scores:
Epoch: [54 / 100] | Step: 199 / 1083 | Time: 32.94s | Loss: 61.7385 | Val scores:
Epoch: [54 / 100] | Step: 299 / 1083 | Time: 48.60s | Loss: 62.3033 | Val scores:
Epoch: [54 / 100] | Step: 399 / 1083 | Time: 64.28s | Loss: 62.6296 | Val scores:
Epoch: [54 / 100] | Step: 499 / 1083 | Time: 79.99s | Loss: 62.6224 | Val scores:
Epoch: [54 / 100] | Step: 599 / 1083 | Time: 95.69s | Loss: 62.4629 | Val scores:
Epoch: [54 / 100] | Step: 699 / 1083 | Time: 111.30s | Loss: 62.1278 | Val scores:
Epoch: [54 / 100] | Step: 799 / 1083 | Time: 126.85s | Loss: 61.8269 | Val scores:
Epoch: [54 / 100] | Step: 899 / 1083 | Time: 142.33s | Loss: 61.6445 | Val scores:
Epoch: [54 / 100] | Step: 999 / 1083 | Time: 157.78s | Loss: 61.5017 | Val scores:
Epoch: [54 / 100] | Time: 170.58s | Loss: 61.5963 | Val scores: BLEU_1 = 0.10715, BLEU_2 = 0.05935, BLEU_3 = 0.03743, BLEU_4 = 0.02461, METEOR = 0.10783, ROUGE = 0.17530
EarlyStopping counter: 3 out of 30
Epoch: [55 / 100] | Step: 99 / 1083 | Time: 17.62s | Loss: 61.9498 | Val scores:
Epoch: [55 / 100] | Step: 199 / 1083 | Time: 33.38s | Loss: 62.5507 | Val scores:
Epoch: [55 / 100] | Step: 299 / 1083 | Time: 49.14s | Loss: 62.1682 | Val scores:
Epoch: [55 / 100] | Step: 399 / 1083 | Time: 64.82s | Loss: 61.9815 | Val scores:
Epoch: [55 / 100] | Step: 499 / 1083 | Time: 80.44s | Loss: 61.7899 | Val scores:
Epoch: [55 / 100] | Step: 599 / 1083 | Time: 96.00s | Loss: 62.0128 | Val scores:
Epoch: [55 / 100] | Step: 699 / 1083 | Time: 111.55s | Loss: 61.9063 | Val scores:
Epoch: [55 / 100] | Step: 799 / 1083 | Time: 127.11s | Loss: 61.6616 | Val scores:
Epoch: [55 / 100] | Step: 899 / 1083 | Time: 142.82s | Loss: 61.6939 | Val scores:
Epoch: [55 / 100] | Step: 999 / 1083 | Time: 158.48s | Loss: 61.5322 | Val scores:
Epoch    39: reducing learning rate of group 0 to 4.9000e-04.
Epoch: [55 / 100] | Time: 171.44s | Loss: 61.5563 | Val scores: BLEU_1 = 0.10747, BLEU_2 = 0.05985, BLEU_3 = 0.03781, BLEU_4 = 0.02484, METEOR = 0.11161, ROUGE = 0.17602
EarlyStopping counter: 4 out of 30
Epoch: [56 / 100] | Step: 99 / 1083 | Time: 17.44s | Loss: 60.7479 | Val scores:
Epoch: [56 / 100] | Step: 199 / 1083 | Time: 32.80s | Loss: 60.7994 | Val scores:
Epoch: [56 / 100] | Step: 299 / 1083 | Time: 48.28s | Loss: 61.1854 | Val scores:
Epoch: [56 / 100] | Step: 399 / 1083 | Time: 63.99s | Loss: 61.8890 | Val scores:
Epoch: [56 / 100] | Step: 499 / 1083 | Time: 79.68s | Loss: 61.8390 | Val scores:
Epoch: [56 / 100] | Step: 599 / 1083 | Time: 95.30s | Loss: 61.7216 | Val scores:
Epoch: [56 / 100] | Step: 699 / 1083 | Time: 110.87s | Loss: 61.4574 | Val scores:
Epoch: [56 / 100] | Step: 799 / 1083 | Time: 126.40s | Loss: 61.4284 | Val scores:
Epoch: [56 / 100] | Step: 899 / 1083 | Time: 141.96s | Loss: 61.4795 | Val scores:
Epoch: [56 / 100] | Step: 999 / 1083 | Time: 157.70s | Loss: 61.5603 | Val scores:
Epoch: [56 / 100] | Time: 170.76s | Loss: 61.5129 | Val scores: BLEU_1 = 0.10830, BLEU_2 = 0.06058, BLEU_3 = 0.03849, BLEU_4 = 0.02543, METEOR = 0.11034, ROUGE = 0.17713
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
